,_c0,ID,Img_URL,Text,Date,Likes,topicDistribution
406,332,B-jc1cBpR0L,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/fr/e15/p1080x1080/91898145_254936848871649_7297989881609183037_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=fUqRxRW9eTwAX-ApBrK&oh=30c14b4831394e0be663af9b73f0ddb5&oe=5E8AF09B,"Amid the nationwide coronavirus lockdown, National Award-winning filmmaker Vinod Kapri follows a mother and her little daughters as they attempt to walk 475 km to their home in Kanpur. Read here: https://bit.ly/39NNg7L  #coronavirus #CoronavirusInIndia #CoronavirusOutbreak #CoronavirusPandemic #COVID19 #India #LatestNews #CoronavirusLockdown #Lockdown #IndianMigrants #MigrantCrisis #LabourCrisis #IndianLabour",2020-04-04 17:33:35,4318.0,"[0.0028430392974520785,0.9965188426087046,0.0006381180938433215]"
407,575,B-f2d09hvIU,https://instagram.ftpe8-1.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/92177212_200034887964332_1546830150694779722_n.jpg?_nc_ht=instagram.ftpe8-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=2o-1n6gZr54AX-ynC4u&oh=3a393d5dfc7b6b6338e0c9f5b74aeffa&oe=5EAF71E6,Let’s pretend this isn’t the wall from my house ok🤍 #stayhome,2020-04-03 07:55:04,2415.0,"[0.9806596961474909,0.014219910959250567,0.005120392893258413]"
408,735,2288494902957135468_787132,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/fr/e15/s1080x1080/93679474_3251317658220979_5996184743210806380_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=6kGylfAbQ-gAX_0CbFK&oh=daa825ddb600e865d73b75ffad05655c&oe=5EC2236A,"Photo by Muhammed Muheisen @mmuheisen | Since the lockdown began in Greece due to the outbreak of coronavirus, I've been walking around my neighborhood in the suburbs of Athens, discovering the beauty surrounding me—it's the thing that keeps me positive, and it's something I didn’t have the chance to do before, being always on the go with my camera. Seeing this woman feeding a group of stray cats made my day and cheered my heart. Be safe, be kind, stay home, and keep positive. We are all in this together. For more photos and videos from different parts of the world, follow me @mmuheisen and @mmuheisenpublic #muhammedmuheisen #Athens #Greece #Covid19 #Coronavirus",2020-04-16 17:37:55,257956.0,"[0.6922858924810164,0.3073242118121371,0.0003898957068465239]"
409,815,2276584395913949385_1726725982,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/fr/e15/s1080x1080/91401283_663543881109433_8553732498258796096_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=101&_nc_ohc=zSBwBoEUEtwAX-rlVp3&oh=a6f7fc9a6510acae3587c0534930a33e&oe=5EC1946F,"Mexico is bracing for a spike in COVID-19 cases in the coming weeks, and the gesture incensed Mexicans who are frustrated at the government’s sluggish response to the global pandemic. During a taped message Friday, Andrés Manuel López Obrador asked people to stay home. The following day, Mexico’s deputy health minister echoed the president’s statement. But no formal quarantine has been put in place. Ignoring his own advice, and that of medical experts, López Obrador has continued to crisscross the country. On Saturday, López Obrador traveled to Culiacán, where he said that “coronavirus is not the plague.” One of the first people to get COVID-19 in Mexico had been a guest at that hotel shortly before, and the building had since been cleaned, he added. On Sunday, it was the turn of Badiraguato, the birthplace of El Chapo. López Obrador said he went to the area to supervise the construction of a road, but nonetheless defended his decision to meet the mother of Mexico’s most notorious drug lord. “She deserves all my respect, regardless of who her son is,” he said during his Monday conference. After news of their encounter emerged, #narcopresidente began trending on Twitter. Watch video of their encounter through the link in our bio. (📷: Ronaldo Schemidt/ Pedro Martin Gonzalez Castillo via Getty Images)
.
.
#elchapo #amlopresidente #sinaloa #mexico #socialdistancing #chapoguzman",2020-03-31 07:13:53,25792.0,"[0.000673230440079459,0.9991756634255321,0.0001511061343885003]"
410,867,2283523765210133818_996867150,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/e35/93159847_922839301505460_6219884649039079466_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=Z9wfYIUZxqwAX8ZmKMY&oh=16cd9ca84bd81ad9e28e4200b2b05c52&oe=5EC133DC,"⁣A patient who has tested positive for COVID-19 speaks to a young relative via video chat, at the Cernusco sul Naviglio hospital in Milan, Italy.⠀
⠀
⠀
Due to the highly contagious nature of the coronavirus, visiting loved ones in hospital is no longer an option. Instead, families are turning to technology to stay connected and keep spirits high during this crisis. ⠀
⠀
⠀
⠀
⠀
#coronavirus #covid19 #health #wellbeing #hospital⠀
⠀
⠀
REUTERS/Flavio Lo Scalzo",2020-04-09 21:01:07,14321.0,"[0.0019775103163346976,0.9975786396657014,0.0004438500179639289]"
411,301,B-g2irFHxQ_,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/92443844_513058899571117_5214493439645667505_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=0DIgUeBl7csAX9m4_U0&oh=feb11713384790aeee82ac493d99d0a4&oe=5EB17F28,Wanna see what ŠKODA have lurking in the garage? Here’s a glimpse! Show yours to the world with hashtag #DreamsAreMadeAtHome. Thanks @Porsche for the challenge! ⁣• ⁣• ⁣• ⁣#flattenthecurve #staysafe #stayhealthy #stayhome #inthistogether #together #quarantine #covid19 #coronavirus #WeNotMe ⁣#SKODAKODIAQ #KODIAQRS #SKODARS #SKODAKODIAQRS #loveSKODA #KODIAQ #instaSKODA #SKODA #ŠKODA #SKODAfan #SKODAAUTO #SKODAclub #instacars #caroftheday #carsofinstagram #carlovers #photoshoot #model,2020-04-03 17:14:58,6110.0,"[0.24487005525590275,0.7546459055121655,0.0004840392319317936]"
412,411,B-n_xwEpDod,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/92125517_227147421732172_5762122138678392398_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=104&_nc_ohc=E3U_DkFCn1kAX9bJiaq&oh=078031bee0007f4043b9c6887ed51933&oe=5EB30FC5,"Mehrangarh & the Walled City join with the rest of the country in energy, spirit and prayer. #949🙏🏽 . .  #Jodhpur #COVID19 #Coronavirus #effects #indiafightcorona #Rajasthan #Mehrangarh #Beautiful #Evening #View #Candle #lights #on",2020-04-06 11:50:21,3656.0,"[0.7718366248507174,0.2272789069327433,0.000884468216539495]"
413,548,B-f56mmn-yq,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/91616323_575096106428123_9194219220393607302_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=1&_nc_ohc=gF1ZCPUjt_EAX8ocVm1&oh=ee665a2d02925d6e283a8a36a3c7f097&oe=5EB15362,"100% natural shape here.  Here is the MANUAL on how to stay in shape during the quarantine. Actually you can progress and will progress if you stick to this simple advices.  1. Two a day work out split, adding an extra round of cardio (anything for 30-40 mins every other day as well as abs training (basic sit ups and leg raises, vacuums). Here is how your split should look like (incorporate whatever equipment you have - I post stories daily) Day 1 am - chest pm back  Day 2 am - quads pm hams  Day 3 am shoulders pm arms  Day 4 Repeat. Take a day break only if you absolutely feel so.  2. Nutrition - I would def go lower on the carbs and minimum sugars, keep your protein moderately high and fats as medium. Carb cycle or keto are great options. You shouldn’t care about bulking at this time unless you have access to heavier, free weights.  3. Explore and educate yourself on stretching, yoga, functional and mobility work. You may dedicate most of your day to staying physically active in your room. Define  priorities clearly and execute them. If you have questions leave a comment below #GOLDEN #quarantine #stayhome #goldenaesthetics",2020-04-03 08:25:13,6533.0,"[0.9992533858151603,0.0005489462476879548,0.0001976679371517747]"
414,903,2288531310153464352_5162610,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/93478285_632527447323199_5589149068028159675_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=BP3Ce7AjnkgAX9dGQKC&oh=2ae157dd721cfd96216c4467ce9da075&oe=5EC1F5B1,"Working from home with your children around?

Your kids are bored and want to play outside but they can't?

NOT EASY for any of us!

Swipe left for parenting tips during #COVID19 by WHO

#healthyathome",2020-04-16 18:50:13,43126.0,"[0.9953872826509148,0.003391489114016333,0.0012212282350688671]"
415,177,B-o4l2ygLd-,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/91781784_216816516306952_5124842568267771512_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=104&_nc_ohc=Q6ZS7EFPr6cAX8cVQ6N&oh=00559a1190ceff17e0de25bae2ab6466&oe=5EB4D168,"The Gods of Temples have manifested themselves as doctors, police officers and cleaning staff ! I see God working for us. 🙏🏻🙌🏻 #indiafightscorona #coronavirusoutbreak #coronaindia #coronavirusindia #indianhealthblogger #indianhealth #staysafe #covid_19 #covid #covıd19 #globalpandemic #jaihind #vandematram #bharatmatakijai #bhartiya #bhartiyajantaparty #bjp4india #bjpindia #bjp #modi #modiji #narendramodi #jantacurfew #jantacurfew2020 #janatacurfew Illustration By :- @himalay_patkar",2020-04-06 20:06:48,1415.0,"[0.19809642498176633,0.8013335058565683,0.0005700691616655494]"
416,460,B-iR_0ZHM4p,https://instagram.ftpe8-1.fna.fbcdn.net/v/t51.2885-15/e35/91847034_2589963954550208_5662057462978092920_n.jpg?_nc_ht=instagram.ftpe8-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=fMYVu6LNRlwAX-s2eqb&oh=ddd8d4acb0b09a7bba32047409f67598&oe=5E8D1ED6,there all going down swipe to see the results 😜😜 #liverpool #5g #stop5gnow #coronavirus,2020-04-04 06:34:07,2109.0,"[0.9901216452981837,0.007263036059421622,0.002615318642394638]"
417,797,2287322216186261653_16278726,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/e35/92935416_128955188722535_3672800912612628539_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=111&_nc_ohc=9BZCRIsBmCIAX8Q3FYK&oh=72d142b17b369606e7fdcb850b92e534&oe=5E9BD0D2,"This is the moment US President Donald Trump was challenged by CBS White House correspondent Paula Reid over his handling of the coronavirus outbreak.
The president touted his ban on travel from China at the end of January as an example of his administration taking decisive action. However, he did not declare a national emergency until 13 March.
The reporter asked Trump what his administration had done in February, ""with the time you bought with your travel ban"".
Click the link in our bio to read more.
#UnitedStates #DonaldTrump #Coronavirus #Covid19 #BBCNews",2020-04-15 02:48:38,29525.0,"[0.0017804046894290704,0.9978199842777733,0.00039961103279758]"
418,950,2285041735502697332_456726206,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/fr/e15/s1080x1080/93278167_535693084036889_2789602168899901951_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=DWFHRQsovWgAX_QZXjq&oh=df5c9e54444e2729be97d284df9a0ef4&oe=5EC2E2EA,"Parents: Some schools are offering grab-and-go meals at a specific location during #COVID19. Check with your school. cdc.gov/coronavirus
#CDC #PublicHealth",2020-04-11 23:17:05,3434.0,"[0.31438697781889186,0.6840301994377908,0.0015828227433172704]"
419,179,B-oyIsWnFg0,https://instagram.ftpe8-1.fna.fbcdn.net/v/t51.2885-15/e35/91964720_218152022734625_5178961039015368999_n.jpg?_nc_ht=instagram.ftpe8-1.fna.fbcdn.net&_nc_cat=105&_nc_ohc=3a-IeZxMUjIAX-JGjJc&oh=88d8f18ae26443c43fdd2a715d792d08&oe=5E8D8DF1,Disney Fans this is for you 🤪 What do you do when you are bored in Lockdown? Yes that’s right...Sing over & create a Parody to a  Classic Disney scene😅👌What do you guys think!? Awak Suka ?!😁 🐠 Quarantine Cast.... Sebastian - Me  Ariel - Little Sister @rapunzelrules  Random Harmonies - Mum 🤣 •  #covid #coronamemes #coronavirus #covid19 #itscoronatime #underthesea #littlemermaid @9gag @disneyfans_1 @ladbible #thelittlemermaid #funnymemes #viralvideos #parody,2020-04-06 19:14:49,1500.0,"[0.2918801095487096,0.7076207871445783,0.00049910330671208]"
420,306,B-jmyRVHX_9,https://instagram.ftpe8-1.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/91601445_223876472033192_6130289470677205809_n.jpg?_nc_ht=instagram.ftpe8-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=s-rOrefhTWIAX8C-sr1&oh=eb1013152f7575947123423b3f31a50a&oe=5EB30BB3,"✨ BIG ANNOUNCEMENT ✨ My 26th bday has been cancelled! Blame #CoronaVirus ! I’m now 1 year younger 😂🤟🏻🥳 Um dia completamente diferente, sem dúvida, mas nem toda a gente tem o privilégio de passar o aniversário em #Quarentena 💪🏻 Uma história para contar mais tarde. Para quem faz anos durante esta época de isolamento: ESTAMOS JUNTAS/OS 🥰❤️ #quarantinebirthday #quarantinebday #quarantinebirthday2020 #isolationparty #birthdaygirl👑 #sweet26",2020-04-04 18:55:01,2167.0,"[0.0021565546496294516,0.0013442317645656467,0.9964992135858048]"
421,441,B-n16IUhA5s,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/92099406_260235995146210_3655268302102814843_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=110&_nc_ohc=HdD3iKyzd5kAX9D1SdS&oh=a95cf3d1a92fe932e4907395769a27db&oe=5EB3D1C2,What does a chef have to do in order to get back to cooking blueberry pancakes with lemon mascarpone icing???? PLEASE JUST STAY HOME SO WE CAN START LIFE BACK UP!!!! #stayhome #coronavirus #nottodaysatan #pancakes #superchefs #foodporn #foody #foodie #delicious #hungry #travel #tasty #eat #foodnetwork #cookingchannel #travelchannel #bravo #topchef #breakfast #lunch #brunch #safezone #photooftheday #instagood #instalike,2020-04-06 10:24:07,1040.0,"[0.0022237006988325434,0.001386066407876251,0.9963902328932913]"
422,448,B-ny5D_JbkO,https://instagram.ftpe8-1.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/91570770_245387453530820_2860721136049949717_n.jpg?_nc_ht=instagram.ftpe8-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=2hshUsL1-jAAX-FOrGr&oh=289c4988401116c041309eea6c55f53f&oe=5EB376CC,Make you guys register for your purple and gold hazmat gown for convocation 🤪. . . . . . . . . . . . #uwaterloo #uw #wlu #laurier #uguelph #ug #queensu #uwo #uoft #mac #uOttawa #university #uni #college #unimemes #unimeme #memes #meme #memevid #mrgoose #canadiangoose #graduation #corona #covid #coronavirus #covid_19 #socialdistancing,2020-04-06 09:57:46,1514.0,"[0.0030888430198223126,0.996217867055453,0.0006932899247246653]"
423,557,B-f4bmhAnTm,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/91399399_127101825563697_5996753199412978455_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=1&_nc_ohc=WIZFetVYuHMAX_w3ohZ&oh=8d7aa6247879684423fbcccb6d28f934&oe=5EAE9366,"Anyone else filling your soap dispenser even more than normal ? Yep,, well that’s a good thing 👏👏👏 . . . . . . . #washyourhands  #stayhome  #staysafe  #thievescleaner  #essentialoils  #bathroomremodel  #whitebrickwall  #betterhomesandgardens  #younglivingessentialoils  #simplelife  #smpliving  #plantsmakepeoplehappy  #inspire  #targetstyle  #diy  #diyprojects  #beachvibes  #sharemysquare  #cleanhome  #happyplace  #mirrormirror  #sunsetmag",2020-04-03 08:12:15,2292.0,"[0.11803811487620296,0.0019253446375565142,0.8800365404862405]"
424,563,B-f3q09JOkm,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/91499197_213064340021845_3267888007176934526_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=1&_nc_ohc=VUjw-17vSPkAX-TgGzH&oh=b5ab0622b3673a5ea549aa606ce85ef2&oe=5EB1B11E,"As I'm sure many of you are starting to get a bit stir crazy- imagine not seeing a single human since December of 1972. That's how long our poor little neighbor here has been without human contact. Let's change that in this decade, shall we? And hopefully the rest of us can resume a normal, healthy life soon.  This is last night's first quarter moon, with more color detail than I've ever done. Get the signed print: ""Quarantined since 1972"" for one day only. Check the link in my bio. #stayhome",2020-04-03 08:05:35,4701.0,"[0.9982252936810897,0.0013048484673009297,0.0004698578516092044]"
425,659,B-iLWvdFc7P,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/91259432_650933175463513_2014757240689214815_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=20U-X8SIvXYAX944ExG&oh=7323325b2a007db74baf082678b7af01&oe=5E8A5F4D,i hope we all learned something from this live 💙 me and my bro @officiallvgeneral we really want to make a difference & protect our loved ones. #5g #corona #coronavirus #5gtower,2020-04-04 05:44:35,1578.0,"[0.9933668251057589,0.004877025567645957,0.0017561493265951665]"
426,48,B-jpXzKAnk-,https://instagram.ftpe8-1.fna.fbcdn.net/v/t51.2885-15/e35/91595049_211828376801577_7374866540020976037_n.jpg?_nc_ht=instagram.ftpe8-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=LNVYr7qTxHYAX84EDJO&oh=5a52062fb575535b2fb7e551949f3b92&oe=5E8AE764,"The comments from our last nail post 🤣😅😭 PSA❗️Ladies you don’t have to leave your full set looking anything but fresh during quarantine. 💅🏿 SWIPE for steps. . Here’s a quick tutorial by @nailsbytimia 💅🏿 . Sidenote: @nailsbytimia did a fresh set on one hand, just to demonstrate how removal is done ✅ . #dsw💅🏿 #stayhome #quarantinelife",2020-04-04 19:17:37,3478.0,"[0.9968338782760944,0.0023278832296647956,0.0008382384942408357]"
427,67,B-iissSpVDU,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/91630175_152157859449496_3419868994246438368_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=104&_nc_ohc=RyD1y4sJAbsAX8HGXHH&oh=f0b5dada5486d7562f227aae48188d21&oe=5EB13248,Shoutout to everyone watching NCIS Los Angeles this week! The show is in the top spot for the most viewers! What season are you binge watching right now?? #NCISLA #SamHanna #stayhome #stayhealthy,2020-04-04 09:00:03,7342.0,"[0.9957136843688705,0.003151503051942343,0.0011348125791870523]"
428,224,B-oIjkGA5eh,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/fr/e15/s1080x1080/91914630_1533101930198652_4852704177214465899_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=hT5nt2fv1OgAX-kRuCq&oh=4025039953eb02f580138e08cbfa4c02&oe=5EB6716F,Just In : Singer Kanika Kapoor discharged from Hospital in Lucknow after surviving Corona Virus Scare. . . #kanikakapoor #covid #covid19 #covid_19 #coronavirus,2020-04-06 13:07:04,69382.0,"[0.007052002071730081,0.9913651751849526,0.0015828227433172708]"
429,517,B-gADUvHe1b,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/91479077_317050649274062_1351059535662211385_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=1&_nc_ohc=eC2dhVyGzfoAX96gKP0&oh=4b52d771cb5e2d8fbf71b827e9c67b75&oe=5E891145,You know you like deviled eggs. Try these next time 🥚😍 TAG A FRIEND WHO WOULD LOVE THESE!❤️ #healthyeating #delicious #healthylifestyle #healthyliving #yummy #breakfast #foodie #food #fitness #fit #mealplan #mealprep #foodprep #how2mealprep by @buzzfeedtasty . #foodstagram #eggs #protein #quarantine #stayhome,2020-04-03 09:19:36,1257.0,"[0.24346607885145616,0.0019253446365236895,0.7546085765120202]"
430,673,B-jQF0lHtkK,https://instagram.ftpe8-1.fna.fbcdn.net/v/t51.2885-15/e35/91695596_3815765608466096_8402934253505528843_n.jpg?_nc_ht=instagram.ftpe8-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=Rz66aXxDevMAX948vdJ&oh=237b2d8cb078f876530804531f6d6432&oe=5EB24207,"If you go out this weekend, you might catch more than the sun.  #coronavirus #stayhomesavelives",2020-04-04 15:36:42,1098.0,"[0.9715883667167583,0.020889583665761432,0.00752204961748026]"
431,755,2269216881724389016_173560420,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/90091252_210940260226465_3009846152084473152_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=TnW7FbTru7oAX-HLRYw&oh=4f60bdc9dd3517b2eef3f3e9115c7d7e&oe=5EC1846D,"Hi guys, just a little message and reminder of the steps we must all follow to protect ourselves and our loved ones. Please stay safe. #stayhome #staysafe",2020-03-21 03:15:54,2933495.0,"[0.9945585534222477,0.004000810247144135,0.0014406363306080406]"
432,953,2284388653798933170_456726206,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/e35/92569276_3322324434463200_7359702210977632108_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=100&_nc_ohc=KVcsuLAnagcAX87cpM1&oh=ef9eb5fc82ab77a6f918b3cad510b58e&oe=5E9C1EBD,"One person can break a chain of #COVID19 infection. Help protect your family and community. Stay home. Wash your hands. When out for essential trips, wear a cloth face covering, and keep at least 6 feet of distance between yourself and others. A little distance can go a long way. www.cdc.gov/coronavirus
#publichealth #health #CDC",2020-04-11 01:39:37,4316.0,"[0.0030888646206976363,0.9962178454545777,0.0006932899247246652]"
433,142,B-jX8RClHa8,https://instagram.ftpe8-1.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/91817186_2562962497296429_3604904351238727837_n.jpg?_nc_ht=instagram.ftpe8-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=L_m-mLqIwBcAX9k_egm&oh=9727b1d43ad826c8ab2ce4e712a61bf7&oe=5EB1AFC9,"Done ✅  So I was supposed to workout yesterday as per my schedule. But I was so tired and as I said because I am already doing a lot of household work, I didn’t want to over exert myself. So took a break. And today I did little more than my usual workout plan. Ahhh and it feels GREAT now!  #stayhome  #stayfit #workout #giveyourbodywhatitneeds #eatwell  #meditate #quarantinelife #itspossible",2020-04-04 16:45:18,31139.0,"[0.9976819890420805,0.001704311870508539,0.0006136990874109696]"
434,168,B-o8rKxjl01,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/92014947_108294114016198_4149127662249810177_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=110&_nc_ohc=toPjMwFexwYAX-tHYy-&oh=2ab3c567191d5c31c569241cc6e3c71b&oe=5EB6A95F,"[Mexico, August 2019, Isla Mujeres 🇲🇽] I should have left in few days for Morocco...the next month for Dubai and in July for my usual long journey to the other side of the world 🗺 It is a very difficult and surreal situation, we know little about the present and even less about the future✨ Who knows when we’ll travel again 🙏🏻 ...Travel... One of the most precious assets we have and the best way to enrich ourselves✨ ...Who knows 😪",2020-04-06 20:42:29,1466.0,"[0.9979206965407045,0.0015288027675813178,0.0005505006917142407]"
435,254,B-nuFdgF8dJ,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/92025278_3821062064601530_1188279930944753322_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=102&_nc_ohc=ui38U8g0jXQAX8pDOyj&oh=18a07af612c9ec9705ed42c735a8495b&oe=5E8D4880,DID YOU VIDEO IS OFFICIALLY OUT ON ALL PLATFORMS 😜🔥 WE DID GUYS ‼️ The Challenge Is Still Going And I Have A Special Switch Up For The Rappers 🙌🏽 Let’s Keep Having Fun With It 😈 Tagg A Friend Who Needs To Wash They Hands 😜 Thank You To All Those Who Are Putting Their Lives On The Line For The Cause You Are Truly Loved And Appreciated For Your Strength And Support As We Get Through This Time Together 💕_____________________________________________ #quarantine #quarantinelife #quarantineandchill #covidkindness #covid #londynnb #didyouchallenge #washyourhands #handsanitizer #explorepage #Tiktok #tiktokdance #viral #watchesofinstagram #watch #covid2020 #covidmemes #share #likeforlikes #comment,2020-04-06 09:20:17,4481.0,"[0.9985273197582886,0.0010827845348649198,0.0003898957068465238]"
436,324,B-jgje7AkVB,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/fr/e15/s1080x1080/91490197_225770605296201_2573306029038824127_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=1&_nc_ohc=XPg6uQNEeuMAX9aETSk&oh=eb1017ead30c7af72e07a1b462f046f4&oe=5EB24827,"As part of the ongoing UK Government response to COVID19, RAF Puma helicopters are currently stationed at Kinloss Barracks to meet any requests for assistance from NHS boards and trusts across Scotland and Northern England. - A second helicopter facility will cover the Midlands & Southern England from @RAFBensonOfficial. . . . . #StayHomeSavesLives #InThisTogether #COVID19 #CovidSupportForce #coronavirus #RoyalAirForce #airforce #WeAreNato #Defendingtheskies #NoOrdinaryJob #RAF #pumaforce #military #aircraft #airplane #helicopter #avgeek #aviation",2020-04-04 18:00:37,3087.0,"[0.0019775060287759217,0.2093299682473606,0.7886925257238634]"
437,481,B-nlxTKJp7t,https://instagram.ftpe8-1.fna.fbcdn.net/v/t51.2885-15/fr/e15/p1080x1080/91860155_268166204202308_6480206717940573034_n.jpg?_nc_ht=instagram.ftpe8-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=F5EQsIcTd0cAX-SZE86&oh=580baa4d2ae47c778c799ce587c841bd&oe=5E8CE12E,"Coronavirus has changed everything! At the very least, with all the home time, it has changed the way you spend your time, and probably has given you a lot to think about. This has been an interesting opportunity to have some time with family, take a break, catch up on lots of home stuff..and possibly start some new projects. On the other hand, this global event has exposed so much of our society. There's a lot of pain, suffering, fear, anxiety and discomfort right now. And we know the needs are great as they have become so public.  Great need requires great leadership and a bunch of ordinary folks stepping up to go above and beyond!  What are your thoughts?! #leadership #leaders #coronavirus #entrepreneurs #2020 #losangeles #community #volunteer #elders #evictions #anxiety #debtfree #savings #stimuluscheck #stockmarket #tesla #dalgonacoffee #smallbusiness #smallbusinessowner #investinyourself #kindness #spreadlove #joy #peace",2020-04-06 08:44:21,1293.0,"[0.999040513579764,0.0007054600366073507,0.0002540263836285772]"
438,749,2282750254879196148_173560420,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/e35/92390159_543301236565179_702657334637850607_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=ANlNnOUYs4oAX_FUBQ7&oh=39df8c6a39704c93ca22fbae57762453&oe=5E9BA541,"My beautiful training partner!🏃🏻‍♀️💪🏽
#stayactive #stayhome",2020-04-08 19:25:25,9068901.0,"[0.9853402831383374,0.010778520857078033,0.0038811960045843984]"
439,761,2288604180916586903_217723373,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/fr/e15/s1080x1080/94129535_2290851234284650_2431133609295696882_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=1&_nc_ohc=b_SiLrxIY9oAX-mQIDs&oh=12a387037f9b7c53e216aaa01af4f3ab&oe=5EC26142,"As businesses close during the coronavirus pandemic, an unrelenting jobs crisis continues to push Americans onto unemployment rolls. Another 5.2 million people filed for their first week of unemployment benefits last week, according to the US Department of Labor, bringing the total number of Americans who have filed initial jobless claims to around 22 million, or roughly 13.5% of the labor force, since March 14. Overall, the last four weeks have marked the largest and most dramatic rise in claims on record since the Labor Department started tracking the data in 1967.
(📸: Rick Bowmer/AP)",2020-04-16 21:15:00,43370.0,"[0.0014542705383126316,0.9982193191421387,0.0003264103195487125]"
