,_c0,ID,Post_URL,Text,topicDistribution
455,306,B-neq3PpFp7,http://instagram.com/p/B-neq3PpFp7,We’re all in this together. Stay safe everyone 👍⁣ ⁣ #starwars #starwarsmemes #darthvader #darkknight #bane #batman #tnmt #ninjaturtles #shreder #vforvendetta #mk #mk11 #mortalkombat #scorpion #videogames #videogamememes #gaming #gamingmemes #movies #covid #corona #coronamemes #stayhome #masks #comics #memes #crashbandicoot #vader,"[0.0026626548122091983,0.000871469823852987,0.9964658753639378]"
456,441,B-n2ToxDRro,http://instagram.com/p/B-n2ToxDRro,I spend more time getting ready compared to how long I take buying groceries 🥴🥴,"[0.9947474371070645,0.0025914543578011364,0.0026611085351343215]"
457,448,B-nzj5jJFdb,http://instagram.com/p/B-nzj5jJFdb,"When you finally get to take your mask off & you feel FREEEEE (and also super sweaty)💃🏼😅 #ProudToBeANurse . . I was tagged by @heather.mckenzie.73 to share one picture of myself, and to tag some of my beautiful nurse buddies to do the same! If I tagged you in this picture (or anyone else who wants to play!), let’s see those pretty faces! And then you tag others to do the same. We are COVID-19 strong 💪🏼🦠 #ERnurse #frontline #stayhome","[0.9982336366275163,0.0008714698238529868,0.0008948935486307141]"
458,557,B-f4IaFAueT,http://instagram.com/p/B-f4IaFAueT,"In the midst of sadness and loss there are great things happening and there are hero’s amongst us. First and foremost the doctors, nurses and medical personnel risking their lives helping others, but there’s also everyday hero’s like the team at @karenkane making masks for medical teams and for all of you. Please scroll trough the images and ready all the information- this is amazing! This is what makes America great and also reassures me that collectively we will overcome this and come out better on the other side. 🇺🇸🇺🇸🇺🇸🌹#stayhome #quarantinewithbeauty #iseestripes #sharesomejoy #karenkane #wewalkinvictory","[0.9989887299655207,0.0004989297969739086,0.0005123402375053477]"
459,563,B-f3itPJMa_,http://instagram.com/p/B-f3itPJMa_,We could get used to this! #hammocklife #quarantine #itsabuzzworld #outdaughtered #quarantinelife #stayhome #stayhealthy #staysafe,"[0.010510901386976289,0.00344016973808581,0.986048928874938]"
460,659,B-jTV75AFtt,http://instagram.com/p/B-jTV75AFtt,Say hello to our newest puppy recruit #TPDSaul who's here to brighten up your feed 🐶 He wants to remind the public to #StayHomeSaveLives 🏠 . #PoliceScotland #PoliceDog #PawAndOrder #PawEnforcement #PuppyPatrol #K9Unit #DogsOnTheBeat #KeepingPeopleSafe #PolicePuppy #COVID19 #Coronavirus,"[0.003544955269587874,0.9952636122845193,0.001191432445892793]"
461,1023,B9XPP-LJcw1,https://www.instagram.com/p/B9XPP-LJcw1/,"As New York State continues to test for the coronavirus, or COVID-19, we have 22 confirmed cases: 1 in Nassau County, 18 in Westchester County and 3 in NYC.
We are taking every action to make sure NY’ers are safe but we should focus on facts not fear: 80% of people who get coronavirus will self-resolve. 
Remember to take preventative measures like washing your hands with soap frequently, stay home if you’re sick, cough into a tissue and then throw it out, avoid touching your eyes, nose and mouth with unwashed hands. These activities are advised every flu season
.
.
.
.
.
#coronavirus #covid19 #coldandfluseason #newyorkstate #health","[0.9990345855137275,0.0004763060678245718,0.0004891084184479783]"
462,48,B-jpTJHjARe,http://instagram.com/p/B-jpTJHjARe,A quick update from Alex ahead of the #VirtualGP this weekend! 💪🏁 #🎥: @alex_albon  #Formula1 #Motorsport #F1Esports #F1 #AlexAlbon #RedBullRacing #StayHome #RedBull #esports #givesyouwings #👐,"[0.0039851364891050275,0.0013043163258845954,0.9947105471850104]"
463,67,B_Q-emoANn3,http://instagram.com/p/B_Q-emoANn3,It’s easy to wait for the big day with these new @Bose Headphones! #TeamBose #StayHome,"[0.012569152467666413,0.9832064558893798,0.004224391642953844]"
464,224,B-oV95vFvcC,http://instagram.com/p/B-oV95vFvcC,"Window open 🤣 jangan lupa follow twitter saye , link on bio 🤪 #tiktok #covid #stayhome #stayathome #stayhomestaysafe #tiktokhot #stayathometalent","[0.31144050121752137,0.0018914881370499658,0.6866680106454286]"
465,517,B-f_j8ZHm7K,http://instagram.com/p/B-f_j8ZHm7K,"day 472846 of quarantine: i ate leftover pizza in bed, my brown roots are coming in, and even my pillow is telling me to stay home. 🤷🏼‍♀️🍕 #pizza #stayhome","[0.9947474371070645,0.0025914543578011364,0.0026611085351343215]"
466,673,B-jMKAWFLFJ,http://instagram.com/p/B-jMKAWFLFJ,"Bharuch district administration has set up three Covid-19 hospitals, two in Bharuch and one at Ankleshwer. . “There are 165 home quarantined people in the district who are being closely monitored. Fortunately as on date, there has not been a single positive case in Bharuch. Sewashram Hospital and Civil Hospital in Bharuch have 60 and 75 beds respectively, while ESIC Hospital in Ankleshwar has 100 beds. If required, we will take the help of Jayaben Modi Hospital,” said Bharuch district collector M D Modiya. . “We have made arrangements of six ventilators, 55,000 three layered masks and 1,500 N-95 masks to meet challenges in the case of an emergency,” said he said. . Being an industrial district, a large number of migrant labourers from Bihar, Odisha and Chhattisgarh have come to Bharuch to earn their livelihood. “The medical examination of all the labourers staying in various labour colonies at Dahej, Vilayat, Vagra, Ankleshwar and Jhagadia will be conducted in the next five days,” Modiya added. .. #bharuch #amazingbharuch #ankleswar #bharuchi #narmada #gujarat #gujaratnews #corona #coronavirus #coronavirusindia #covid_19 #covid #gujaratfightscovid19 #indiafightscorona","[0.0007631688814543571,0.9989803358058748,0.00025649531267090905]"
467,755,B_AzCQkndM-,https://www.instagram.com/p/B_AzCQkndM-/,"My first @kkwfragrance collaboration with my mom @krisjenner KKW X KRIS by @kkwfragrance is finally available at KKWFRAGRANCE.COM!!! We can’t wait for you to smell this gorgeous woody, white floral fragrance and truly hope you love wearing it as much as we do. To celebrate launch day, for 24 hours only, receive FREE shipping on the purchase of #KKWxKRIS or any domestic order over $40. In addition, we are proud to be supporting @blessingsinabackpack’s national efforts to help feed children affected by the COVID-19 pandemic by donating 20% of proceeds site wide on KKWFRAGRANCE.COM until May 5th.","[0.9990345855137275,0.0004763060678245718,0.0004891084184479783]"
468,953,B-2BifSHefZ,https://www.instagram.com/p/B-2BifSHefZ/,"Rower Jess Leyden of the Great Britain Rowing Team trains in the garden at home while in isolation as her dog relaxes beside her in Wallingford, England. | April 7, 2020 | 📷: @naomibakerphoto |  #GettySport #GettyImages25 #CapturingThePresent #PreservingThePast #gbrowing #rowing #gbrowingteam #gbrt #row #coronavirus #covid19  #selfisolation #training","[0.0027778735748360812,0.9962885042446201,0.0009336221805438207]"
469,142,B-jaDXvh6vD,http://instagram.com/p/B-jaDXvh6vD,Stay at home.  Maintain social distancing. Avoid public gathering. Maintain hand hygiene. Let's fight together to contain corona virus spread.  Visit hospitals only for emergency.. let's educate others..... . . . #stayathome  @doctordconline  #selfquarantine  #stayhome  @doctordconline . . . . #corona #coronavirus #usmle #doctor #doctorslife #patient #nurse #nursing #hospital #hospitallife #doctordconline #italy #covid_19 @doctordconline,"[0.9986737589895711,0.0006543268716673545,0.0006719141387615194]"
470,168,B-jW3q2pqOW,http://instagram.com/p/B-jW3q2pqOW,"Dating from home can be fun. That's why this weekend we're sharing some #QuaranTinderDates that can help you break the ice(olation). Pick an activity, use our fun video call backgrounds (link in bio) to set the mood and remember to share screenshots with us #StayHome 🔥 . . . . . How to change your Zoom background: - Hit the arrow next to ‘stop video’. - Select ‘Choose Virtual Background’ - Use the + sign and select your new background","[0.9984850156994856,0.0007474470553886758,0.0007675372451257566]"
471,254,B-n9OgUnDYP,http://instagram.com/p/B-n9OgUnDYP,Tag someone that really fucks your day up ☠️,"[0.057995503580428584,0.9225126301500716,0.019491866269499943]"
472,324,B-jlmzcJf8X,http://instagram.com/p/B-jlmzcJf8X,How far can your love last for all the imperfections that I have?,"[0.030467356915656427,0.009971820527939289,0.9595608225564043]"
473,481,B-nqPuClKm8,http://instagram.com/p/B-nqPuClKm8,REST IN PEACE: Civil rights hero Rev. Joseph E. Lowery was laid to rest Saturday in Atlanta. About 10 family members attended a private graveside service due to #coronavirus,"[0.9975108500126246,0.0012280706987212234,0.0012610792886540972]"
474,749,B_JHbACAY_3,https://www.instagram.com/p/B_JHbACAY_3/,"Photo by @nicholesobecki | David Avido, a 24-year-old fashion designer, passes out homemade masks—he’s already sewn more than 6,000—to fellow Kibera residents. He uses the interactions to advise people how to stay safe from the virus. “We’re all responsible for one another,” he says. Follow me on @nicholesobecki for more coverage of the crisis in Kenya. #covid-19 #pandemic

Follow @natgeointhefield for real-time coverage of this developing story from photographers around the world.","[0.9988206833530291,0.0005818388711024309,0.0005974777758684391]"
475,761,B_PkeMJljqD,https://www.instagram.com/p/B_PkeMJljqD/,"🖤 is full of gratitude for a beautiful birthday weekend with our lil’ 2 year old tornado of love, strength & wit, baby Tia. 
Spending every day, all day with my girls has been the best silver lining blessing during this challenging pandemic. 
Raising a birthday bottle of milk🥛and toasting Bop, Peppa Pig and a house full of estrogen 😉💪🏾❤️
#mylittleblessing #happybirthdaymamamia #igotu","[0.3561142362630035,0.0008047078414601779,0.6430810558955362]"
476,927,B_CWBgPgkMp,https://www.instagram.com/p/B_CWBgPgkMp/,A safe vote. Read more by tapping the link in our bio #COVID19 #coronavirus #southkorea #vote #election,"[0.007917796498001839,0.9894210949668637,0.0026611085351343215]"
477,100,B-ij2OwAtLT,http://instagram.com/p/B-ij2OwAtLT,"Don’t Rush, Stay Home Challenge❣️👸🏾🌟 @skaijackson @stormreid @erisbaker @shahadi @rieledowns @officiallexiunderwood @kyladrewatla @marsaimartin Song by: Young T & Bugsey #stayhome #dontrushchallenge  Edited by: @marsaimartin","[0.004550130174007483,0.0014892369596969726,0.9939606328662955]"
478,247,B-oD_NQHVRf,http://instagram.com/p/B-oD_NQHVRf,🔥Booty Pump🔥 - 👉🏼 If you are looking to continue grow your peach while stuck at home in quarantine try this quick workout. -  3 Rounds For Time A1) Frog Pumps x50 A2) Split Squat x10 each side A3) Lateral Lunge x10-15 each side - 🙋‍♂️ Tag a Friend - #stayhome #bodyweight #FRC #kettlebell #move #train #barefoot #fitness #exercise #booty #workout #gym #mobility #stretch #glutes #yoga #movement #squat #prehab #strength #covid_19 #crossfit #membership #covid #corona,"[0.0017777193129219708,0.000581838871102431,0.9976404418159756]"
479,467,B-nsor6h_Uh,http://instagram.com/p/B-nsor6h_Uh,"We cannot stress enough how important it is to take care of your lungs, especially in a time like this. Being able to breathe properly is potentially the most overlooked health issue at this moment. For those with Asthma, Chronic Obstructive Pulmonary Disease, bad coughs, and just overall uneasy breathing.. we highly recommend you start incorporating Cold Pressed Black Seed Oil into your daily routine. 1-2 teaspoons everyday will significantly help you breathe better. The ability to breathe properly also aids against anxiety. Stay on top of it and build your immune system brothers and sisters! ✊🏾🙏🏾 - Organic Cold Pressed Black Seed Oil is available at FarmacyForLife.com, link is in the bio 🪐 -  @farmacyforlife FarmacyForLife.com is Hip Hops first natural health food store by @realholidaystyles and @adjuastyles catered to the underserved communities of the world. We have healing herbs and oils! Ships worldwide, link is in the bio ✊🏾🌍✨ - #FarmacyForLife #HealthIsWealth #JuicesForLife #LOX #dblock #Coronavirus #COVID19","[0.9994617235131192,0.00026556920422701546,0.00027270728265381714]"
480,528,B-f9zwljcAR,http://instagram.com/p/B-f9zwljcAR,"Made this eggplant parmigiana today. It took forever but I got it done! 🌱😋 💪🏾 #derrickgreenphotography #highwaytohealth #sepultura #quadra #homecooking #plantbased #vegan #seashepherd #apron #stayhome #stayhealthy  VEGAN EGGPLANT PARMESAN 1 medium eggplant (as narrow as possible)* 1/4 cup unbleached all-purpose flour (or other flour of choice - GF for gluten-free eaters) 1 cup panko bread crumbs (GF for gluten-free eaters) 2 Tbsp vegan parmesan (plus more for serving // or sub 1 Tbsp nutritional yeast per 2 Tbsp vegan parmesan) 1 tsp dried oregano (or sub 2 tsp fresh per 1 tsp dried) 1/4 tsp sea salt 1/2 cup unsweetened plain almond milk  1 tsp cornstarch PASTA + SAUCE 8 ounces pasta (such as linguini, but any kind will do, including veggie noodles or gluten-free) 2 cups marinara sauce","[0.0009155700549916267,0.0002996618157463799,0.9987847681292621]"
481,992,B-qB-nRjIiK,https://www.instagram.com/p/B-qB-nRjIiK/,"It’s #WorldHealthDay! 
Today, we celebrate the work of nurses & midwives by showing our appreciation for their bravery, courage & resolve in the global #COVID19 response. 
Tell us who your favourite nurse or midwife is 💐. #SupportNursesAndMidwives","[0.9975108500126246,0.0012280706987212234,0.0012610792886540972]"
482,105,B-iiAyrAizF,http://instagram.com/p/B-iiAyrAizF,Don’t rush / Stay Home Challenge @skaijackson @stormreid @erisbaker @shahadi @rieledowns @officiallexiunderwood @kyladrewatla @marsaimartin Song by: Young T & Bugsey #stayhome #dontrushchallenge  Edited by: @marsaimartin,"[0.004550130174007483,0.0014892369596969726,0.9939606328662955]"
483,131,B-jdCx0K2bA,http://instagram.com/p/B-jdCx0K2bA,Biggest support to our FRONTLINERS! 💙 Thank you 👏🏻 #coronavirus #stopcovid19 #covid19 #iorestoacasa #stayhome #yomequedoencasa,"[0.35259532337642896,0.0029561002866267364,0.6444485763369443]"
484,318,B-jnL7fBYRP,http://instagram.com/p/B-jnL7fBYRP,"A girl set fire to her self at a climax of an argument  with her family in Iraqi Kurdistan. Forced marriage, domestic violence, poverty, and lack of access to education are said to be among leading reasons for self-immolation. Conservative laws and traditions in Iraq place women in a subordinate position. Some women find that setting themselves alight—as a form of protest, or in attempted suicide—is the only option that seems open to them.","[0.001729810131946945,0.9976888136766955,0.0005813761913575619]"
485,581,B-f17d9hEpm,http://instagram.com/p/B-f17d9hEpm,"This is Jeremy. He's a Certified Flight Paramedic who's responsible for in-flight critical care of patients during their transportation from rural areas to emergency rooms in Oklahoma's larger cities. He works in incredibly close quarters with patients, thus risking exposure to COVID-19. ""They practically lay in his lap, and they're faced only a few feet apart from each other,"" his wife, Amber, says. ""The disaster is here. And he's running into it.""⁣ ⁣ While Jeremy has his own patients, he's also in and out of major hospitals where countless others with COVID-19 are being treated. This past week, he worked 110 hours. ⁣ ⁣ Jeremy is a father to three young children, and on his days off, does volunteer work. ""His giving heart makes me beyond proud,"" Amber says. ""We stay home so he can come home. I beg others to stay home, [too].""⁣ ⁣ Please help prevent our country's healthcare system from collapsing, and stay home when at all possible and practice social distancing when it's not, so that heroes like Jeremy can bravely do their jobs and save American lives.⁣⁣⁣⁣⁣⁣⁣⁣⁣⁣ ⁣⁣⁣⁣⁣⁣⁣ Thank you, Jeremy, for your your courage, sacrifice and service. ♥️⁣⁣⁣⁣⁣⁣⁣ ⁣⁣ (If you’re a medical professional on the COVID-19 front lines, please send your masked selfie to kelly@kellyinthecity.com with the subject line “SELFIE.” No DMs, please, because they’re not searchable and easily lost. The idea is that sharing these photos and stories will help to humanize the pandemic, illustrate the gravity of the situation, and encourage people to stay home when at all possible and practice social distancing to both stop the spread of COVID-19 and prevent our emergency rooms and ICUs from collapsing. We can’t force doctors, nurses and other medical professionals to turn away the sick; to face the impossible and the unthinkable. We need to allow them to do their incredibly admirable jobs. They are real-life heroes, putting themselves and their families at risk every day to save the lives of others, and now more than ever, they desperately need our help. ♥️) #stayhome","[0.9997024507366999,0.0001468017329362522,0.00015074753036385454]"
486,850,B-aIxrMgSg4,https://www.instagram.com/p/B-aIxrMgSg4/,"According to the minister of Medical Education in Karnataka, a state in southern India, quarantined people will be required to download an app on their phones, and must take and send a selfie every hour to government officials from 7 a.m. to 10 p.m. The app will also send the person’s GPS coordinates, so that officials can verify the person’s location. If a quarantined person doesn’t send a selfie, they might be transferred to one of the Indian government’s quarantine centers, which have become notorious for unsanitary conditions. On Twitter, Indians slammed the order, saying it violated their privacy. Earlier this month, the Indian state of Maharashtra started stamping the hands of people flying into the country with invisible ink stating the date until which they must remain in their houses. Click our link in bio for more on this story. (📸: Narinder Nanu / Getty Images, Bangalore Mirror via Twitter)
.
.
.
#india #karnataka #indiaquarantine #quarantine #maharashtra #bangalore #bengaluru","[0.000854619103914685,0.9988581499007736,0.0002872309953116885]"
487,1013,B-9ub1ipiy6,https://www.instagram.com/p/B-9ub1ipiy6/,"Repost from @nygovcuomo
•

#covid19 #newyorktough #coronavirus #lovewins","[0.9896314318180799,0.005115535358050402,0.005253032823869619]"
488,294,B-njf4_hOGL,http://instagram.com/p/B-njf4_hOGL,Who else misses the days when bandanas were accessories and not necessities? 🙋🏼‍♂️🏍,"[0.9916617896278754,0.0041138187291706475,0.004224391642953843]"
489,451,B-nyhSZpxDE,http://instagram.com/p/B-nyhSZpxDE,Who else hype to see the boys again??? 👋🏽👋🏽 #tiktok #tiktokmemes #coronamemes #quarantine #tiktokfunny #theboys #coronavirus,"[0.00903190259711262,0.0029561002866267377,0.9880119971162606]"
490,654,B-jXPZahOLH,http://instagram.com/p/B-jXPZahOLH,⁣Go check out the the interview that @tmz_tv just dropped about me cutting up my bro @melo in a full hazmat suit 😆😷🦠⠀ ⠀ Link in bio👆🏽👆🏽👆🏽👆🏽⠀ ⠀ Just another door GOD opened 🙏🏽⠀ ⠀ #TMZ  #Melo #Covid19 #CoronaVirus #Explore,"[0.9964828507167112,0.0017352542031385488,0.001781895080150222]"
491,800,B-9tr-IAH1y,https://www.instagram.com/p/B-9tr-IAH1y/,"For people suddenly without income during the coronavirus pandemic, a group of entrepreneurs and donors set up machines — called “rice ATMs” — that dispense free rice in cities across Vietnam. While waiting in line, people are required to stand 6 feet apart and use hand sanitizer before receiving their rice, according to local newspaper Hanoi Times. In the central city of Hue, a “rice ATM” provides 4.4 pounds of free rice for residents.
(📸: Yen Duong/Reuters)","[0.9989887299655207,0.0004989297969739086,0.0005123402375053477]"
492,993,B-prPt_jQCD,https://www.instagram.com/p/B-prPt_jQCD/,"During #COVID19, #BeActive & remain #HeathlyAtHome: ✅Take some online exercise classes
✅Dance
✅Play active video games
✅Jump/skip rope
✅Practise muscle strength & balance training 🙏Thank you:
@sergioramos @3gerardpique
@realmadrid @fcbarcelona","[0.002662643043812965,0.0008714698238529872,0.996465887132334]"
493,108,B-ihp2oAf-z,http://instagram.com/p/B-ihp2oAf-z,When you see someone that you owe money 🤯 @tutweezy_ @trell_501 • • Song by @richthekid stuck together #quarantine #stayhome,"[0.010510909418371319,0.003440169738085811,0.9860489208435429]"
494,218,B-oa90rpK7a,http://instagram.com/p/B-oa90rpK7a,"The 60 year old man from Bhimganj Mandi who succumbed to COVID-19 was admitted to MBS hospital on Sunday. . News courtsey: ANI, Rajasthan health department, India today, economics times, dainik bhashkar, the tribune, india tv news etc... . . #ithappensonlyinkota #corona #covid #kotanews #kotacity #kotacoaching","[0.0026626416180932813,0.996442464833276,0.0008948935486307141]"
495,333,B-jhxdcBzzt,http://instagram.com/p/B-jhxdcBzzt,"Soon after PM Modi urged citizens to light a candle/torch for 9 minutes at 9 pm on 5 April, Sunday,  messages went viral on social media claiming that burning candles will produce heat, raising the temperature and killing coronavirus. Swipe 👉 to know the truth.  Read more at TheQuint.  #fakenews #WebQoof #coronavirus #covid19 #pandemic","[0.0020634649211367876,0.997243020685178,0.0006935143936851815]"
496,339,B-jgbPQDwhq,http://instagram.com/p/B-jgbPQDwhq,"Everything you need in one place for beginner and advanced level traders!! .  Build a solid foundation, identify how the market moves, discover your trading style and develop a new mindset of success with the SML community! .  #stocks #stockmarket #learntotradestocks #stockmarketlab #swingtrading #tradingtips #investor #training #trading #optionstrading #options #optionstrader #tradingstocks #daytrader #daytrading #wallstreet #investing #investingtips #stockmemes #stocktips #bullmarket #broker #optionstrading #swingtrader #finance #learning #invest #market #coronavirus #quarantine #trading","[0.001362600731995872,0.00044597246108609866,0.998191426806918]"
497,934,B-7AxCoAQ8N,https://www.instagram.com/p/B-7AxCoAQ8N/,"⁣Francesca Valagussa and her pets have been living in lockdown in perfect harmony, in Rome, Italy.⠀
⠀
⠀
Italians have been living under a national quarantine since 9 March, as the country has fought to contain the coronavirus outbreak. Italy currently has the most deaths from the virus in the world.⠀
⠀
⠀
#lockdown #coronavirus #covid19 #italy #europe⠀
⠀
⠀
REUTERS/Yara Nardi⠀","[0.0022837092101612093,0.996948753544713,0.0007675372451257563]"
498,1047,B-5QcEOFjER,https://www.instagram.com/p/B-5QcEOFjER/,"Prevent the spread of germs in your home. If a family member is sick with #COVID19, have them:
✔️ stay in a separate room, if possible
✔️ use a separate bathroom, if possible
✔️ avoid sharing dishes, towels, and bedding
✔️ wear a facemask when around others (within the home, in a vehicle, or doctor’s office), if possible
cdc.gov/coronavirus
#PhysicalDistance #CDC #PublicHealth","[0.9982336366275163,0.0008714698238529872,0.0008948935486307143]"
499,44,B-jqICWlQPJ,http://instagram.com/p/B-jqICWlQPJ,"The efforts of the state forest department of Himachal Pradesh to preserve its endangered feline cats is finally paying off. Visitors have recently spotted the majestic and rare snow leopards strolling through the icy expanse of Himachal’s Spiti Valley. Sources say that these big cats are shy in nature, thus estimating the exact numbers of them isn’t easy. The wildlife wing of the forest dept. , however, has roughly estimated that the total count now is above 100. The number witnessed a good rise, as compared to 2016 when the estimated count was 67. Recently, the Nature Conservation Foundation of India, Mysore has surveyed seven places, including Chandra, Bagha, Thandi and Miyar in upper Spiti region and spotted exactly 49 snow leopards in total. Amidst COVID-19 outbreak, Curly Tales encourages you to stay indoors. We take you around the world from the comfort of your home. #SpreadPositivity #ArmchairTravel . . . . . . .  #snowleopar #wildlife #leopard #animals #himachalpradesh #himachal #spiti #spitivalley #curlytales #stayhome #stayhomestaysafe #stayhomechallenge #instagood #beautiful #happy #igdaily #igdailypic #photooftheday #like4like #picoftheday #news #ignews","[0.0006610013085844872,0.9991168412431534,0.00022215744826219435]"
500,132,B-jcyLXgWD8,http://instagram.com/p/B-jcyLXgWD8,Nothing can dim the light that shines from within ☀️ #wewillwin #fightcovid19 #stayhome  #coronavirus  #covid_19,"[0.015629717288726995,0.005115535358050402,0.9792547473532226]"
501,309,B-neaCUlyxC,http://instagram.com/p/B-neaCUlyxC,Quarantine/ self-isolation got me feelin like... #covid_19 #covid #covid19 #wasyourhands #stayhome #stayinside #selfdistancing #hollandlop #newjersey #isolation #quarantine #newyork #nyc #nj #newyorkcity #clean #disenfect,"[0.9969814977563681,0.001489236959696973,0.0015292652839349052]"
502,392,B-oHwqgFoHi,http://instagram.com/p/B-oHwqgFoHi,"The coronavirus outbreak and the ensuing lockdown will have a major impact on the country’s job scenario, a survey conducted by the Confederation of Indian Industry (CII), based on the responses of more than 200 company heads across India.⠀ ⠀ Source: CII⠀ ⠀ Tags - #CII #Jobs #Lockdown #Coronavirus","[0.0030410936333848055,0.9959368175729583,0.0010220887936568915]"
503,471,B-nsDnlJlU-,http://instagram.com/p/B-nsDnlJlU-,"🧻🧻🧻 We’ve found the hoarder! Greg at @archisand_inc has them all stashed in his backyard, yes backyard! 🤣 He and his team of Master Sand Sculptors create commissioned designs for companies and have won many national competitions. ➡️ Who needs a roll? Even if it felt like sandpaper? 😅 #StayHome #FlattenTheCurve #OCwanderlust","[0.002777873332518021,0.0009091847387532277,0.9963129419287288]"
504,540,B-f6JnKA76r,http://instagram.com/p/B-f6JnKA76r,Social distancing level: outer space🛸 dress from @simonamaghen @forbloggersonly #simonamaghen,"[0.9953242127925707,0.002306890822981049,0.002368896384448302]"
505,611,B-fxtt_JivI,http://instagram.com/p/B-fxtt_JivI,You know the Cape Verdean beauties couldn’t stay behind with the #dontrushchallenge 🇨🇻 West Africa Stand Up! • In order: @devenycabral @si.christina @carlyalvesss @janedoe010 @janedoe_atl @jeanninelois_ @charitydelilah @n.silvaaa @jenniferssoares @carlaspinola @aliciabrito_official @jensfons @fromtarawithlove @laisesanches @chawn_li @jspencer83 @kljesus • Song: @bugseymusic - Don’t Rush @yor_chic thanks for slaying the brows❤️ (We don’t own any rights to this song)  #dontrushchallenge #criolas #capeverdean #islandgirls #quarantinelife #stayhome,"[0.0016413442655320526,0.0005372042295551801,0.9978214515049127]"
506,804,B_PcFgvpcSD,https://www.instagram.com/p/B_PcFgvpcSD/,"The coronavirus pandemic seems to be having an effect on some people's dreams. From unusually vivid ones to scary nightmares, the widespread global lockdown caused by the disease appears to be to blame. But why is this happening and what can you do to make your sleep more peaceful? 💤

Illustrations by: @zahra.shubber 
#dreams #dreamresearch #nightmares #sleep #covid19 #lockdown #coronavirus #bbcnews","[0.5151553242982413,0.0007217675628568862,0.4841229081389018]"
507,947,B_Qtk5ajO3k,https://www.instagram.com/p/B_Qtk5ajO3k/,"This dad did 30 days of trick shots during quarantine and it's amazing (via Hummy's VR Comedy/Youtube, @sportsnation)","[0.9947474371070645,0.0025914543578011364,0.0026611085351343215]"
508,123,B-ie4-KH4rE,http://instagram.com/p/B-ie4-KH4rE,Relearning some solos off of my EP to break the monotony of having writer’s block for 27 hours a day. It’s kicking my butt. From the song Pixel Heart: Celestial off of Permanence. @abasiconcepts  #pixelheart #celestial #intro #solo #permanence #abasiconcepts #workfromhome #stayhome,"[0.0027778837862652193,0.0009091847387532277,0.9963129314749816]"
509,127,B-jeRKiHXRn,http://instagram.com/p/B-jeRKiHXRn,"Corona prayer from daily soap actor... Tan tan (temple bell sound)🛕🛕🛕 (Angry) khush toh aaj bahut hoge tum.... (Emotional angry)  Kabhi Nipah.. kabhi SARS... usse nahi hua toh Covid-19... ghar mein chhup kar baitha dia hai... (Emotional) Sabb theek kar do bhagwan... shooting shuru karwa do... nange pair, 'mon to friday', roz seediyan chadhungi... (Sobbing) Woh bhi without sunscreen and umbrella.... And sobbing continues... 📺. #coronavirushumor🤣 #quarantine #stayhome# missingshootinglife#tvactorforlife 🙏🏼 📸 @ayushdas","[0.001524403481697336,0.0004989297969739088,0.9979766667213288]"
510,345,B-jdjFFAL4o,http://instagram.com/p/B-jdjFFAL4o,Truly a King👑 Srk & Gauri offer their 4-storey office building to expand quarantine facilities in the city!👏 . . #srk #shahrukhkhan #gaurikhan #shahrukh #khanfamily #khans #quarantine #quarantinelife #covid19 #covid_19 #coronavirus #coronavirusmumbai #coronavirusindia,"[0.26276623605332533,0.30214253025804455,0.43509123368863]"
511,552,B-f5HUEBA1-,http://instagram.com/p/B-f5HUEBA1-,"Day who knows anymore of this quarantine and I actually got dressed,  for what idk, I guess just trying to feel normal for a few! I still didn’t do my hair though but hey I think I have a good excuse. 🥴😜 #stayhome  What did ya’ll do today?","[0.9967511967371376,0.0016028604597017864,0.0016459428031605195]"
512,641,B-ieu1jBWdK,http://instagram.com/p/B-ieu1jBWdK,"Stay at home and isolate as Coronavirus Pandemic changes our behaviors. As you go out in public for essentials and around others, wear a mask.  My sister Michele made this one for me and has made many for others, most notably for area doctors to add a layer to their own masks. 💜 Thank you for keeping your distance so we can be together again when this is over.  Remain faithful and in prayer.#coronavirus #socialdistancing #love #care #others #first","[0.9981571930807029,0.0009091847387532279,0.0009336221805438205]"
513,683,B-jITtDoHXo,http://instagram.com/p/B-jITtDoHXo,"Across the EU, many youngsters are bound to their homes due to the coronavirus outbreak.⁣ ⁣ The list of leisure activities to choose from has become shorter, but children can still go on adventures through board games or the pages of 📚 books, accompanied by their favourite characters. And through the ✨ magical world of storytelling, parents can keep their children happy, engaged and informed even at these uncertain and difficult times.⁣ ⁣ The Smurfs are here to lead by example.⁣ ⁣ #StayHome #StaySafe #Coronavirus #EuropeanUnion","[0.9987515289485556,0.0006159575454499868,0.0006325135059944322]"
514,746,B_LDZe1DUmH,https://www.instagram.com/p/B_LDZe1DUmH/,"Photo by @nicholesobecki | Paramedics, members of the fire brigade, and volunteers with the Sonko Rescue Team fumigate the Central Business District in Kenya’s capital to curb the spread of COVID-19. I’d just received my press credentials that allow me to continue reporting past the 5 a.m. to 7 p.m. curfew, and it was eerie to see this city I’ve called home for the past eight years deserted, aside from the fumigation teams. Follow me on @nicholesobecki for more coverage of the crisis in Kenya. #covid-19 #pandemic

Follow @natgeointhefield for real-time coverage of this developing story from photographers around the world.","[0.9991148581662231,0.00043670198894681263,0.0004484398448300495]"
